match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
620858,9327,27.454545454545453,12.75,75.93333333333334,22.0,47.0,42.0
620858,9332,14.833333333333334,1.5,19.11111111111111,8.0,21.0,14.0
7471,9333,82.25,54.0,105.375,57.0,16.0,16.0
7471,9336,4.4,1.0,14.142857142857142,4.0,17.0,16.0
15468,9338,25.105263157894736,20.5,38.916666666666664,24.5,50.0,47.0
15468,9340,17.692307692307693,42.0,26.875,57.0,38.0,35.0
8014,9342,39.63414634146341,43.0,58.1219512195122,58.5,47.0,47.0
8014,9343,27.904761904761905,20.25,28.75,40.5,24.0,23.0
8014,9345,29.13953488372093,5.0,45.333333333333336,13.0,47.0,45.0
8014,9348,32.074074074074076,46.0,31.846153846153847,47.5,38.0,37.0
8014,9350,8.363636363636363,7.333333333333333,12.3,6.333333333333333,23.0,20.0
8014,9351,12.076923076923077,27.5,20.384615384615383,37.5,19.0,19.0
16880,9353,44.82608695652174,34.0,64.0909090909091,43.666666666666664,28.0,26.0
16880,9354,24.615384615384617,31.5,35.208333333333336,36.0,27.0,25.0
15079,9357,19.89189189189189,17.75,24.7027027027027,25.75,38.0,38.0
15079,9361,21.083333333333332,32.0,31.47222222222222,58.666666666666664,43.0,43.0
15079,9364,12.448275862068966,13.5,18.275862068965516,20.25,37.0,37.0
11263,9371,34.0,44.0,37.31372549019608,67.66666666666667,57.0,56.0
11263,9373,19.892857142857142,30.0,36.92307692307692,39.0,39.0,36.0
11263,9384,34.708333333333336,94.5,58.875,143.5,31.0,31.0
9159,9386,8.0,2.0,28.25,11.0,15.0,14.0
11263,9392,18.41176470588235,26.0,28.6875,47.25,21.0,20.0
11263,9394,26.833333333333332,24.0,30.571428571428573,31.333333333333332,38.0,29.0
620858,9399,40.12903225806452,26.0,44.92857142857143,31.333333333333332,38.0,21.0
620858,9400,26.4,32.5,29.105263157894736,33.5,32.0,29.0
620858,9403,9.928571428571429,7.5,7.2727272727272725,12.0,19.0,14.0
7471,9415,26.0,28.25,11.285714285714286,10.5,17.0,12.0
9159,9419,26.875,37.333333333333336,37.0625,56.333333333333336,21.0,21.0
11263,9421,33.5,33.5,38.0,37.75,5.0,5.0
11263,9422,7.25,7.666666666666667,23.75,26.0,5.0,5.0
11263,9424,1.0,1.0,6.0,6.0,2.0,2.0
620858,9426,44.625,14.0,49.625,29.333333333333332,10.0,10.0
620858,9427,4.5,4.5,12.25,12.25,4.0,4.0
620858,9428,14.875,31.666666666666668,24.125,42.333333333333336,9.0,9.0
9159,9430,21.333333333333332,24.25,21.5,22.5,7.0,7.0
9159,9431,13.333333333333334,13.333333333333334,26.0,26.0,3.0,3.0
9159,9432,45.0,45.0,60.0,60.0,3.0,3.0
9159,9433,12.0,12.0,29.5,29.5,2.0,2.0
8014,9438,15.333333333333334,21.25,27.5,37.25,6.0,6.0
8014,9440,14.25,12.0,27.7,20.333333333333332,16.0,13.0
8014,9441,0.5,0.5,4.5,4.5,3.0,3.0
15468,9443,35.0,19.5,70.0,37.5,9.0,9.0
15468,9444,8.5,8.0,12.3,11.666666666666666,13.0,13.0
15468,9445,13.0,6.666666666666667,17.545454545454547,15.333333333333334,21.0,19.0
15079,10275,34.361111111111114,48.666666666666664,31.485714285714284,45.666666666666664,49.0,47.0
15079,10276,17.0,12.75,29.03448275862069,23.5,41.0,38.0
15079,10278,10.030303030303031,2.5,13.625,4.5,46.0,43.0
16880,10283,29.862068965517242,34.5,35.74074074074074,52.75,35.0,33.0
7471,10292,45.9,7.666666666666667,55.07142857142857,14.666666666666666,27.0,20.0
11263,10624,34.421052631578945,45.333333333333336,33.5,64.66666666666667,22.0,12.0
15079,11074,12.642857142857142,,24.714285714285715,19.666666666666668,21.0,8.0
15079,11417,36.92307692307692,62.75,46.76923076923077,65.0,13.0,13.0
11263,11433,19.966666666666665,18.0,47.266666666666666,38.25,38.0,20.0
620858,11434,12.0,12.0,,,2.0,1.0
15468,11435,21.8,4.75,30.0,12.75,5.0,5.0
9159,11436,21.413793103448278,15.25,39.370370370370374,34.25,30.0,28.0
8014,11437,58.75,58.75,67.0,67.0,4.0,4.0
11263,11439,11.0,20.0,23.0,41.0,6.0,6.0
13836,11956,37.65,28.0,33.89473684210526,30.666666666666668,26.0,25.0
13836,11957,23.25,12.5,17.0,17.0,5.0,4.0
13836,11958,10.25,3.3333333333333335,18.5,8.666666666666666,6.0,6.0
13836,11959,48.5,47.333333333333336,63.75,77.33333333333333,6.0,5.0
13836,11961,32.625,7.0,37.208333333333336,11.25,27.0,26.0
13836,11962,15.9375,5.25,19.066666666666666,6.75,32.0,28.0
7471,11963,14.461538461538462,6.0,13.8,15.25,14.0,5.0
15079,11964,20.6875,36.333333333333336,33.9375,57.0,20.0,19.0
15079,11965,18.925925925925927,25.25,33.52173913043478,36.5,36.0,28.0
15079,11966,29.75,29.75,36.0,36.0,4.0,4.0
15079,11967,17.555555555555557,23.0,26.444444444444443,34.75,10.0,10.0
15079,11968,15.363636363636363,12.25,25.636363636363637,28.25,32.0,31.0
13384,11969,21.75,18.333333333333332,57.25,55.666666666666664,5.0,5.0
13384,11971,37.5,69.0,37.5,71.0,5.0,5.0
13384,11972,26.75,15.333333333333334,30.5,23.333333333333332,6.0,6.0
13384,11973,21.0,2.5,20.285714285714285,9.5,22.0,9.0
13384,11974,9.0,9.0,11.333333333333334,11.333333333333334,4.0,4.0
13384,11975,30.6,61.0,43.5,81.0,10.0,5.0
16880,11976,23.0,7.0,25.3125,12.333333333333334,21.0,21.0
16880,11977,19.4,21.0,31.6,34.75,5.0,5.0
13384,11978,,,,,0.0,0.0
13384,11979,49.266666666666666,123.0,76.33333333333333,171.5,19.0,19.0
16880,11981,15.333333333333334,15.333333333333334,17.0,17.0,4.0,4.0
15079,11984,14.277777777777779,8.5,24.22222222222222,21.75,19.0,18.0
13384,12846,3.857142857142857,4.0,9.142857142857142,8.5,13.0,12.0
16880,12881,25.5,16.666666666666668,31.608695652173914,32.0,27.0,26.0
8014,12890,14.0,14.0,22.333333333333332,22.333333333333332,3.0,3.0
11263,13715,8.9,6.5,12.0,15.0,18.0,6.0
11263,13718,,,,,0.0,0.0
11263,13719,38.57142857142857,16.75,47.333333333333336,47.333333333333336,7.0,3.0
13384,14774,45.0,42.0,,,5.0,4.0
16880,14775,7.0,7.0,13.0,13.0,2.0,2.0
15079,14782,12.285714285714286,6.75,25.0,11.75,9.0,9.0
13384,14783,52.0,52.0,63.0,63.0,2.0,2.0
15079,16734,7.2,8.75,9.25,9.25,5.0,4.0
15079,16735,6.0,6.0,10.0,10.0,3.0,3.0
16880,18903,14.0,14.0,16.0,16.0,2.0,2.0
13836,19613,8.2,9.75,22.2,24.0,5.0,5.0
15079,22175,1.0,1.0,6.0,6.0,1.0,1.0
620858,620389,34.10526315789474,18.5,48.666666666666664,35.25,74.0,74.0
620858,620390,32.648648648648646,12.75,39.4,20.333333333333332,67.0,62.0
620858,620397,26.228571428571428,6.75,23.17142857142857,13.25,36.0,35.0
620858,620398,29.490909090909092,32.25,31.181818181818183,25.75,66.0,66.0
620858,620399,10.4375,0.3333333333333333,20.5625,1.6666666666666667,32.0,31.0
620858,620401,40.37931034482759,109.5,40.741379310344826,80.0,75.0,74.0
620858,620405,14.592592592592593,2.25,32.148148148148145,11.25,27.0,27.0
620858,620407,28.318181818181817,10.0,51.90909090909091,30.25,44.0,41.0
620858,620425,35.833333333333336,28.0,44.833333333333336,31.25,7.0,7.0
620858,620430,18.0,18.0,23.0,23.0,2.0,2.0
620858,620431,,,,,0.0,0.0
11264,4629,11.552631578947368,5.0,16.64,7.666666666666667,49.0,29.0
11264,4630,19.45098039215686,4.25,25.29268292682927,17.75,55.0,43.0
11264,4632,12.571428571428571,4.333333333333333,24.5,13.666666666666666,28.0,13.0
11264,4637,30.977777777777778,22.75,47.23255813953488,49.25,56.0,54.0
11264,8106,30.235294117647058,41.0,25.428571428571427,22.0,27.0,8.0
11264,8108,25.352941176470587,11.666666666666666,34.666666666666664,61.5,32.0,11.0
11264,8126,30.318181818181817,32.75,38.05263157894737,47.5,24.0,19.0
11264,8127,23.4,8.5,43.857142857142854,30.0,27.0,10.0
11264,8322,43.02127659574468,46.25,60.15217391304348,53.5,53.0,52.0
11264,8327,21.634146341463413,14.25,27.763157894736842,17.75,49.0,45.0
11264,8330,14.052631578947368,9.0,27.210526315789473,14.0,30.0,29.0
11264,8332,15.4,40.0,35.8,15.5,24.0,18.0
11264,8540,13.6875,23.0,27.863636363636363,35.0,44.0,29.0
11264,9244,23.153846153846153,24.5,30.82608695652174,24.5,46.0,28.0
11264,9300,25.576923076923077,54.5,38.80769230769231,87.0,29.0,29.0
11264,9301,25.884615384615383,32.333333333333336,47.745098039215684,59.0,57.0,56.0
11264,9384,34.08,43.0,58.6,78.66666666666667,32.0,32.0
11264,9433,27.0,27.0,57.333333333333336,57.333333333333336,3.0,3.0
11264,10624,32.95,44.333333333333336,31.09090909090909,57.333333333333336,23.0,13.0
11264,11436,20.9,16.5,38.42857142857143,32.75,31.0,29.0
11264,11439,12.0,20.5,24.25,42.5,7.0,7.0
11264,12847,20.77777777777778,7.5,23.714285714285715,16.5,11.0,8.0
11265,4629,11.552631578947368,5.0,16.64,7.666666666666667,49.0,29.0
11265,4630,19.784313725490197,10.0,25.73170731707317,23.666666666666668,56.0,44.0
11265,4632,12.571428571428571,4.333333333333333,24.5,13.666666666666666,28.0,13.0
11265,4635,17.41025641025641,6.5,31.41176470588235,22.333333333333332,48.0,20.0
11265,4637,30.369565217391305,18.25,46.31818181818182,40.0,57.0,55.0
11265,6909,22.129032258064516,35.666666666666664,31.103448275862068,45.0,38.0,36.0
11265,6911,48.63636363636363,27.5,60.25,29.0,43.0,41.0
11265,6912,35.30769230769231,31.25,43.2,46.0,32.0,31.0
11265,6913,14.0,7.0,22.647058823529413,20.0,21.0,20.0
11265,6914,8.818181818181818,11.666666666666666,19.545454545454547,20.0,21.0,19.0
11265,6921,23.866666666666667,30.5,33.93333333333333,36.5,19.0,19.0
11265,6926,7.6,8.0,15.2,15.25,5.0,5.0
11265,6927,1.8,2.6666666666666665,14.0,9.333333333333334,9.0,8.0
11265,6928,32.8,22.333333333333332,41.0,28.666666666666668,7.0,7.0
11265,6929,4.75,3.6666666666666665,18.0,15.666666666666666,5.0,5.0
11265,6930,15.0,21.0,20.0,24.5,5.0,5.0
18907,8104,36.04347826086956,34.666666666666664,35.833333333333336,46.666666666666664,36.0,23.0
18907,8126,29.347826086956523,28.25,37.0,35.25,25.0,20.0
18907,8327,23.609756097560975,36.333333333333336,30.18421052631579,40.0,50.0,46.0
18907,8328,24.74468085106383,28.0,32.48837209302326,45.25,55.0,48.0
18907,8330,14.578947368421053,,28.263157894736842,,31.0,30.0
18907,8332,15.4,40.0,35.8,15.5,24.0,18.0
11265,9275,13.0,4.333333333333333,27.8,30.5,18.0,9.0
11265,9300,26.333333333333332,51.666666666666664,38.925925925925924,71.33333333333333,30.0,30.0
11265,9302,24.795454545454547,20.0,27.88372093023256,16.75,50.0,49.0
18907,9371,36.32692307692308,86.33333333333333,39.26923076923077,92.66666666666667,58.0,57.0
18907,9373,20.357142857142858,68.0,37.26923076923077,78.0,40.0,37.0
11265,9384,34.0,53.666666666666664,58.19230769230769,93.66666666666667,33.0,33.0
18907,9393,18.761904761904763,12.5,32.75,14.5,23.0,14.0
18907,9394,26.875,12.666666666666666,30.666666666666668,19.0,39.0,30.0
18907,9421,33.6,37.75,39.4,44.0,6.0,6.0
18907,9422,9.8,10.75,29.4,31.5,6.0,6.0
18907,9423,22.333333333333332,21.0,20.0,19.5,20.0,16.0
18907,9432,31.5,31.5,34.5,34.5,4.0,4.0
18907,9433,22.0,22.0,47.5,47.5,4.0,4.0
18907,9435,23.625,5.25,42.43478260869565,27.333333333333332,43.0,28.0
11265,10624,32.95,44.333333333333336,31.09090909090909,57.333333333333336,23.0,13.0
18907,11433,19.966666666666665,18.0,47.266666666666666,38.25,38.0,20.0
18907,11436,21.096774193548388,20.5,38.86206896551724,37.0,32.0,30.0
11265,11439,12.0,20.5,24.25,42.5,7.0,7.0
18907,13708,22.962962962962962,51.0,36.07692307692308,11.0,43.0,21.0
18907,13712,20.4,11.666666666666666,29.6,18.666666666666668,7.0,7.0
18907,13719,40.57142857142857,19.333333333333332,50.666666666666664,50.666666666666664,8.0,4.0
18907,20326,0.0,0.0,3.0,3.0,2.0,1.0
9160,3214,6.375,9.0,11.5,11.666666666666666,15.0,9.0
7472,3238,21.466666666666665,17.0,35.733333333333334,41.0,34.0,34.0
11266,4629,11.282051282051283,4.0,16.115384615384617,6.25,50.0,30.0
11266,4637,30.48936170212766,19.75,45.888888888888886,30.0,58.0,56.0
8015,4676,22.0,42.666666666666664,26.6,34.666666666666664,37.0,35.0
8015,4678,11.043478260869565,22.5,27.40909090909091,50.0,33.0,32.0
8015,4680,24.88372093023256,52.666666666666664,30.314285714285713,26.0,48.0,39.0
9160,4817,35.333333333333336,17.5,33.06666666666667,23.0,42.0,35.0
7472,5208,64.125,98.0,61.25,95.33333333333333,9.0,9.0
7472,5212,10.757575757575758,4.666666666666667,17.428571428571427,23.0,45.0,21.0
620870,5541,35.87096774193548,24.25,42.67213114754098,31.5,69.0,68.0
620870,5542,38.53488372093023,75.0,41.42857142857143,71.33333333333333,51.0,50.0
620870,5543,40.06122448979592,48.0,45.97959183673469,59.0,63.0,62.0
620870,5544,27.375,12.0,34.583333333333336,10.5,44.0,44.0
620870,5545,21.0,8.666666666666666,22.5,12.666666666666666,34.0,34.0
7472,5569,31.45945945945946,33.25,45.55555555555556,44.0,38.0,37.0
7472,5570,25.951219512195124,8.75,26.07894736842105,7.75,42.0,39.0
7472,5572,38.325,15.75,50.0,19.5,45.0,43.0
7472,5573,37.1,42.666666666666664,51.5,41.333333333333336,40.0,38.0
7472,5575,31.377777777777776,19.75,41.2972972972973,27.75,52.0,44.0
7472,5577,37.68181818181818,58.666666666666664,51.3125,84.66666666666667,45.0,31.0
7472,5578,14.090909090909092,10.333333333333334,19.176470588235293,16.333333333333332,27.0,20.0
13385,5591,60.6578947368421,83.0,71.42424242424242,104.66666666666667,46.0,40.0
13385,5592,38.916666666666664,39.75,61.9375,73.75,43.0,39.0
13385,5596,14.285714285714286,12.25,25.76,19.75,34.0,28.0
13385,5597,33.370370370370374,13.0,33.04347826086956,25.5,36.0,29.0
13837,5615,18.953488372093023,68.5,27.032258064516128,90.0,50.0,36.0
13837,5617,20.838709677419356,30.666666666666668,38.4,44.666666666666664,39.0,31.0
13837,5620,16.9375,24.0,31.25,29.333333333333332,26.0,21.0
13837,5622,21.181818181818183,14.0,22.210526315789473,14.0,43.0,26.0
7472,5700,12.058823529411764,14.0,9.4375,7.666666666666667,20.0,19.0
16657,5873,29.675,22.0,21.545454545454547,40.666666666666664,48.0,26.0
15469,5899,24.837209302325583,16.0,41.0,32.666666666666664,47.0,42.0
15469,5900,33.2,6.666666666666667,23.142857142857142,13.333333333333334,35.0,11.0
15469,5901,20.3,25.5,26.7,42.0,41.0,29.0
15469,5909,11.375,13.333333333333334,12.833333333333334,16.0,26.0,11.0
9160,6231,21.523809523809526,23.75,25.176470588235293,28.75,49.0,41.0
7472,6234,26.157894736842106,35.0,40.285714285714285,56.0,42.0,39.0
8015,6357,21.057142857142857,35.75,29.942857142857143,33.0,42.0,42.0
15080,6679,26.216216216216218,51.0,47.2,61.5,46.0,37.0
15080,6681,25.17241379310345,7.666666666666667,32.24,21.333333333333332,37.0,33.0
15080,6686,8.846153846153847,8.0,12.333333333333334,7.666666666666667,22.0,15.0
620870,6688,15.583333333333334,3.3333333333333335,18.625,5.333333333333333,16.0,12.0
16365,6695,26.026315789473685,,42.15,,45.0,25.0
16365,6702,28.857142857142858,39.5,35.75,32.333333333333336,18.0,9.0
15985,6798,21.838709677419356,12.75,18.8125,27.0,42.0,18.0
15985,6799,26.487179487179485,6.25,27.875,15.75,44.0,19.0
15985,6807,7.285714285714286,9.0,7.25,9.0,14.0,5.0
11266,6909,21.46875,33.666666666666664,30.166666666666668,39.333333333333336,39.0,37.0
11266,6911,48.470588235294116,38.0,59.36363636363637,35.5,44.0,42.0
11266,6912,37.26923076923077,50.333333333333336,44.2,61.0,33.0,32.0
11266,6914,9.25,16.333333333333332,19.545454545454547,20.0,22.0,19.0
620870,6916,26.17142857142857,25.75,34.857142857142854,32.5,38.0,38.0
620870,6917,40.0,18.5,56.57142857142857,32.25,16.0,16.0
620870,6918,29.475,14.0,29.45,14.75,51.0,51.0
11266,6921,22.875,22.0,32.1875,24.5,20.0,20.0
620870,6924,34.333333333333336,35.666666666666664,44.333333333333336,52.333333333333336,7.0,7.0
620870,6925,39.75,27.0,28.5,21.0,6.0,6.0
11266,6926,8.0,10.5,14.0,16.75,6.0,6.0
11266,6927,1.8,2.6666666666666665,14.0,9.333333333333334,9.0,8.0
11266,6928,38.333333333333336,41.666666666666664,41.666666666666664,40.333333333333336,8.0,8.0
11266,6929,4.75,3.6666666666666665,18.0,15.666666666666666,5.0,5.0
11266,6930,15.0,13.5,21.0,22.0,6.0,6.0
8015,6952,3.0714285714285716,1.0,9.538461538461538,6.0,24.0,21.0
16657,7199,29.904761904761905,29.666666666666668,52.04761904761905,35.333333333333336,24.0,24.0
16657,7268,14.133333333333333,41.5,11.925925925925926,28.0,33.0,30.0
16657,7312,31.763157894736842,156.0,44.05263157894737,190.0,46.0,45.0
16657,7313,5.086956521739131,4.5,7.7727272727272725,7.5,28.0,27.0
16657,7315,28.62962962962963,10.5,47.23076923076923,25.0,39.0,38.0
16657,7324,24.529411764705884,24.5,30.0,25.5,17.0,17.0
16657,7326,11.5,11.5,14.5,14.5,3.0,3.0
16657,7328,28.642857142857142,23.75,45.642857142857146,43.25,16.0,16.0
16657,7329,32.8,13.25,42.4,19.0,7.0,7.0
16657,7330,2.5,2.5,9.5,9.5,2.0,2.0
8015,7332,24.15,19.25,47.0,37.5,23.0,22.0
8015,7333,19.11111111111111,14.5,31.26086956521739,29.5,31.0,27.0
8015,7334,16.0,16.0,34.333333333333336,34.333333333333336,3.0,3.0
8015,7335,20.666666666666668,28.0,25.5,33.333333333333336,7.0,7.0
15080,7509,20.416666666666668,4.25,13.428571428571429,11.5,19.0,11.0
15080,7510,17.428571428571427,26.5,22.1,38.333333333333336,30.0,15.0
15080,7839,18.6,2.5,12.0,11.5,11.0,5.0
16365,8034,21.56140350877193,16.333333333333332,28.228070175438596,21.333333333333332,62.0,62.0
9160,8058,10.272727272727273,5.333333333333333,11.9,10.333333333333334,22.0,19.0
13385,8072,32.675,14.25,48.61538461538461,36.25,51.0,31.0
13385,8073,24.894736842105264,9.0,26.142857142857142,20.0,42.0,22.0
13385,8078,20.25,35.0,25.6,34.0,28.0,9.0
13837,8089,18.055555555555557,1.3333333333333333,32.6875,5.666666666666667,22.0,19.0
9160,8109,34.09090909090909,56.666666666666664,33.23809523809524,61.0,26.0,24.0
13837,8115,37.766666666666666,55.75,47.8,56.5,33.0,22.0
13837,8118,26.38888888888889,11.333333333333334,23.666666666666668,10.333333333333334,26.0,11.0
8015,8126,28.916666666666668,18.75,35.904761904761905,22.5,26.0,21.0
7472,8135,8.545454545454545,7.5,21.142857142857142,32.0,18.0,12.0
16365,8148,30.261904761904763,46.0,43.35,50.0,48.0,23.0
7472,8216,46.0625,68.5,26.75,53.0,38.0,34.0
7472,8244,32.70909090909091,45.666666666666664,43.55102040816327,37.0,67.0,59.0
7472,8245,32.833333333333336,36.5,56.833333333333336,82.0,10.0,10.0
15985,8314,23.41304347826087,19.5,36.63636363636363,25.25,48.0,46.0
15985,8315,25.264705882352942,12.75,39.93939393939394,15.5,43.0,42.0
15985,8317,22.48,13.0,32.56,18.333333333333332,41.0,40.0
15985,8319,18.413793103448278,14.666666666666666,19.517241379310345,18.333333333333332,33.0,32.0
15985,8320,18.357142857142858,2.0,20.444444444444443,7.0,27.0,20.0
8015,8322,42.916666666666664,49.75,59.61702127659574,55.25,54.0,53.0
8015,8327,23.261904761904763,38.666666666666664,29.76923076923077,43.333333333333336,51.0,47.0
8015,8328,24.458333333333332,27.75,32.0,40.5,56.0,49.0
8015,8331,12.916666666666666,41.0,25.25,44.0,23.0,23.0
8015,8332,16.0,38.0,36.6,30.0,25.0,19.0
16365,8333,23.08695652173913,20.666666666666668,28.782608695652176,20.333333333333332,28.0,28.0
16365,8337,72.22222222222223,41.5,81.82352941176471,55.5,25.0,23.0
16365,8338,20.0,18.25,32.84848484848485,26.0,38.0,38.0
16365,8340,22.25,21.5,30.041666666666668,30.0,36.0,36.0
16365,8341,28.61111111111111,3.0,26.323529411764707,7.0,50.0,45.0
15080,8343,56.791666666666664,43.0,61.170212765957444,45.666666666666664,60.0,57.0
15080,8344,17.962962962962962,11.75,20.423076923076923,16.0,28.0,27.0
16365,8352,23.462962962962962,7.0,35.255319148936174,18.75,61.0,52.0
16365,8354,29.962264150943398,14.5,45.735849056603776,28.0,62.0,61.0
16365,8356,32.333333333333336,1.75,48.3235294117647,10.25,51.0,49.0
16365,8357,19.272727272727273,16.0,17.846153846153847,19.0,40.0,25.0
16365,8358,10.676470588235293,8.75,15.5,15.75,42.0,41.0
13837,8378,20.181818181818183,36.0,29.636363636363637,38.0,22.0,22.0
13837,8379,31.704545454545453,66.5,31.6,51.5,59.0,53.0
13837,8380,32.71186440677966,30.333333333333332,42.69090909090909,39.0,65.0,60.0
13837,8381,30.25581395348837,70.5,38.61538461538461,96.0,52.0,47.0
11266,8540,13.6875,23.0,27.863636363636363,35.0,44.0,29.0
7472,9125,53.41379310344828,31.666666666666668,65.4,34.0,44.0,40.0
15080,9150,23.0,9.0,35.95238095238095,11.0,35.0,35.0
15080,9153,11.708333333333334,7.666666666666667,17.318181818181817,23.333333333333332,35.0,31.0
16657,9234,17.714285714285715,5.25,24.833333333333332,9.25,24.0,20.0
11266,9244,23.53846153846154,37.666666666666664,31.47826086956522,36.666666666666664,47.0,29.0
13837,9296,31.685185185185187,79.33333333333333,41.21568627450981,93.66666666666667,58.0,55.0
11266,9300,26.357142857142858,44.0,38.142857142857146,50.666666666666664,31.0,31.0
11266,9301,26.88679245283019,57.333333333333336,48.78846153846154,86.66666666666667,58.0,57.0
11266,9302,24.977777777777778,22.25,27.65909090909091,14.75,51.0,50.0
11266,9303,29.166666666666668,25.0,51.111111111111114,30.333333333333332,24.0,24.0
15985,9305,31.04,31.75,40.8,23.75,52.0,52.0
15985,9306,55.46153846153846,37.25,64.23076923076923,64.0,16.0,16.0
15985,9307,35.18421052631579,17.666666666666668,52.21052631578947,31.666666666666668,42.0,42.0
15985,9308,27.121951219512194,24.0,39.926829268292686,40.333333333333336,50.0,50.0
15985,9309,23.105263157894736,44.666666666666664,37.26315789473684,64.66666666666667,22.0,22.0
15985,9310,24.25,45.5,35.111111111111114,79.0,47.0,47.0
15985,9315,5.75,28.0,22.142857142857142,69.0,17.0,15.0
9160,9316,32.11904761904762,37.333333333333336,36.90243902439025,42.333333333333336,47.0,46.0
9160,9317,50.80357142857143,23.25,62.8,35.0,67.0,66.0
9160,9318,39.88235294117647,18.5,48.294117647058826,20.75,37.0,35.0
9160,9319,30.272727272727273,54.666666666666664,36.69767441860465,51.0,50.0,49.0
15469,9324,47.375,154.0,34.0,106.0,27.0,25.0
15469,9325,36.48148148148148,15.5,53.76,35.5,32.0,30.0
15469,9327,27.454545454545453,12.75,75.93333333333334,22.0,47.0,42.0
